title,release_date,runtime,tagline,overview,budget,revenue,original_language,genres,cast,director,production_companies,vote_average,vote_count
Rush Hour 2,8/3/2001,90,Get ready for a second Rush!,"It's vacation time for Carter as he finds himself alongside Lee in Hong Kong wishing for more excitement. While Carter wants to party and meet the ladies, Lee is out to track down a Triad gang lord who may be responsible for killing two men at the American Embassy. Things get complicated as the pair stumble onto a counterfeiting plot. The boys are soon up to their necks in fist fights and life-threatening situations. A trip back to the U.S. may provide the answers about the bombing, the counterfeiting, and the true allegiance of sexy customs agent Isabella.",90000000,347325802,en,Action Comedy Crime Thriller,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang, Roselyn Sanchez, Alan King, Harris Yulin, Kenneth Tsang, Lisa LoCicero, Mei Melançon",Brett Ratner,New Line Cinema,6.4,1054
What Lies Beneath,7/21/2000,130,He was the perfect husband until his one mistake followed them home.,"When Claire Spencer starts hearing ghostly voices and seeing spooky images, she wonders if an otherworldly spirit is trying to contact her. All the while, her husband tries to reassure her by telling her it's all in her head. But as Claire investigates, she discovers that the man she loves might know more than he's letting on.",100000000,155464351,en,Drama Horror Mystery Thriller,"Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Harrison Ford, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky",Robert Zemeckis,DreamWorks SKG,6.3,488
Cloudy with a Chance of Meatballs,9/17/2009,90,Prepare to get served.,"Inventor Flint Lockwood creates a machine that makes clouds rain food, enabling the down-and-out citizens of Chewandswallow to feed themselves. But when the falling food reaches gargantuan proportions, Flint must scramble to avert disaster. Can he regain control of the machine and put an end to the wild weather before the town is destroyed?",100000000,242988466,en,Animation Comedy Family,"Bill Hader, Anna Faris, James Caan, Andy Samberg, Bruce Campbell, Mr. T, Bobb'e J. Thompson, Benjamin Bratt, Neil Patrick Harris, Al Roker",Phil Lord,Columbia Pictures,6.5,1747
Ice Age: Dawn of the Dinosaurs,6/29/2009,94,You Won't Believe Your Ice!,"Times are changing for Manny the moody mammoth, Sid the motor mouthed sloth and Diego the crafty saber-toothed tiger. Life heats up for our heroes when they meet some new and none-too-friendly neighbors – the mighty dinosaurs.",90000000,886686817,en,Animation Comedy Family Adventure,"Eunice Cho, Karen Disher, Harrison Fahn, Maile Flanagan, Jason Fricchione, Bill Hader, Kelly Keaton, Joey King, Queen Latifah, Denis Leary",Carlos Saldanha,Blue Sky Studios,6.5,2271
The Secret Life of Walter Mitty,12/18/2013,114,"Stop Dreaming, Start Living",A timid magazine photo manager who lives life vicariously through daydreams embarks on a true-life adventure when a negative goes missing.,90000000,188133322,en,Adventure Comedy Drama Fantasy,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn, Terence Bernie Hines, Adam Scott, Paul Fitzgerald, Grace Rex, Alex Anfanger, Amanda Naughton",Ben Stiller,New Line Cinema,7.0,3144
Charlie's Angels,11/2/2000,98,Get Some Action,"Aspects of this take on the 1970s hit TV series are similar to the original show :Angels Dylan, Natalie and Alex still work for Charlie and interface with Bosley. They still flip their hair, stop traffic with a smile and kick butt. The differences are the unsubtle humor, the martial arts training and the high-tech premise: This time, they're hot on the trail of stolen software.",92000000,264105545,en,Action Adventure Comedy Crime Thriller,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray, Sam Rockwell, Kelly Lynch, Tim Curry, Crispin Glover, Matt LeBlanc, LL Cool J",McG,Columbia Pictures,5.6,1232
The Departed,10/5/2006,151,Lies. Betrayal. Sacrifice. How far will you take it?,"To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.",90000000,289847354,en,Drama Thriller Crime,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg, Martin Sheen, Ray Winstone, Vera Farmiga, Anthony Anderson, Alec Baldwin, Kevin Corrigan",Martin Scorsese,Vertigo Entertainment,7.9,4339
Mulan,6/18/1998,88,"This time, the princess saves the prince.","A tomboyish girl disguises herself as a young man so she can fight with the Imperial Chinese Army against the invading Huns. With help from wise-cracking dragon Mushu, Mulan just might save her country -- and win the heart of handsome Captain Li Shang.",90000000,304320254,en,Animation Family Adventure,"Miguel Ferrer, Harvey Fierstein, Freda Foh Shen, June Foray, James Hong, Miriam Margolyes, Pat Morita, Eddie Murphy, Marni Nixon, Soon-Tek Oh",Tony Bancroft,Walt Disney Pictures,7.6,2008
Tropic Thunder,8/9/2008,107,The movie they think they're making... isn't a movie anymore.,"Vietnam veteran 'Four Leaf' Tayback's memoir, Tropic Thunder, is being made into a film, but Director Damien Cockburn can’t control the cast of prima donnas. Behind schedule and over budget, Cockburn is ordered by a studio executive to get filming back on track, or risk its cancellation. On Tayback's advice, Cockburn drops the actors into the middle of the jungle to film the remaining scenes but, unbeknownst to the actors and production, the group have been dropped in the middle of the Golden Triangle, the home of heroin-producing gangs.",92000000,188072649,en,Action Comedy,"Jeff Kahn, Robert Downey Jr., Anthony Ruivivar, Jack Black, Jay Baruchel, Brandon T. Jackson, Ben Stiller, Eric Winzenried, Steve Coogan, Valerie Azlynn",Ben Stiller,DreamWorks SKG,6.5,1667
The Girl with the Dragon Tattoo,12/14/2011,158,Evil shall with evil be expelled.,"This English-language adaptation of the Swedish novel by Stieg Larsson follows a disgraced journalist, Mikael Blomkvist, as he investigates the disappearance of a weary patriarch's niece from 40 years ago. He is aided by the pierced, tattooed, punk computer hacker named Lisbeth Salander. As they work together in the investigation, Blomkvist and Salander uncover immense corruption beyond anything they have ever imagined.",90000000,232617430,en,Thriller Crime Mystery Drama,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright, Yorick van Wageningen, Joely Richardson, Geraldine James, Goran Visnjic",David Fincher,Columbia Pictures,7.2,2434
Die Hard: With a Vengeance,5/19/1995,128,Think fast. Look alive. Die hard.,"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.",90000000,366101666,en,Action Thriller,"Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene, Colleen Camp, Larry Bryggman, Anthony Peck, Nick Wyman, Sam Phillips, Kevin Chamberlin",John McTiernan,Twentieth Century Fox Film Corporation,6.9,2066
Sherlock Holmes,12/23/2009,128,Nothing escapes him.,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.",90000000,524028679,en,Action Adventure Crime Mystery,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong, Eddie Marsan, Robert Maillet, Geraldine James, Kelly Reilly, William Houston, Hans Matheson",Guy Ritchie,Village Roadshow Pictures,7.0,5766
Ben-Hur,8/17/2016,125,First to finish. Last to die.,A falsely accused nobleman survives years of slavery to take vengeance on his best friend who betrayed him.,100000000,94061311,en,Drama,"Charlton Heston, Jack Hawkins, Haya Harareet, Stephen Boyd, Hugh Griffith, Martha Scott, Cathy O'Donnell, Sam Jaffe, Finlay Currie, Frank Thring",Timur Bekmambetov,Paramount Pictures,5.3,621
Atlantis: The Lost Empire,6/2/2001,95,Atlantis is waiting...,"The world's most highly qualified crew of archaeologists and explorers is led by historian Milo Thatch as they board the incredible 1,000-foot submarine Ulysses and head deep into the mysteries of the sea.",120000000,186053725,en,Animation Family Adventure Sci-Fi,"Corey Burton, Claudia Christian, Michael J. Fox, James Garner, John Mahoney, Phil Morris, Leonard Nimoy, Don Novello, Jacqueline Obradors, Florence Stanley",Gary Trousdale,Walt Disney Pictures,6.7,1224
Valkyrie,12/25/2008,121,Many saw evil. They dared to stop it.,"Wounded in Africa during World War II, Nazi Col. Claus von Stauffenberg returns to his native Germany and joins the Resistance in a daring plan to create a shadow government and assassinate Adolf Hitler. When events unfold so that he becomes a central player, he finds himself tasked with both leading the coup and personally killing the Führer.",75000000,200276000,en,Drama Thriller History War,"Tom Cruise, Kenneth Branagh, Bill Nighy, Tom Wilkinson, Carice van Houten, Thomas Kretschmann, Terence Stamp, Eddie Izzard, Kevin McNally, Christian Berkel",Bryan Singer,United Artists,6.7,1173
You Don't Mess with the Zohan,6/5/2008,113,Lather. Rinse. Save the world.,An Israeli counterterrorism soldier with a secretly fabulous ambition to become a Manhattan hairstylist. Zohan's desire runs so deep that he'll do anything -- including faking his own death and going head-to-head with an Arab cab driver -- to make his dreams come true.,90000000,201596308,en,Comedy Action,"Adam Sandler, John Turturro, Emmanuelle Chriqui, Nick Swardson, Lainie Kazan, Ido Mosseri, Rob Schneider, Dave Matthews, Michael Buffer, Charlotte Rae",Dennis Dugan,Columbia Pictures,5.5,1048
Pixels,7/16/2015,105,Game On.,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,88000000,243637091,en,Action Comedy Sci-Fi,"Adam Sandler, Kevin James, Michelle Monaghan, Peter Dinklage, Josh Gad, Matt Lintz, Brian Cox, Sean Bean, Jane Krakowski, Dan Aykroyd",Chris Columbus,Columbia Pictures,5.6,2513
A.I. Artificial Intelligence,6/29/2001,146,"David is 11 years old. He weighs 60 pounds. He is 4 feet, 6 inches tall. He has brown hair. His love is real. But he is not.","A robotic boy, the first programmed to love, David is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David. Without final acceptance by humans or machines, David embarks on a journey to discover where he truly belongs, uncovering a world in which the line between robot and machine is both vast and profoundly thin.",100000000,235926552,en,Drama Sci-Fi Adventure,"Haley Joel Osment, Frances O'Connor, Sam Robards, Jake Thomas, Jude Law, William Hurt, Ken Leung, Clark Gregg, Kevin Sussman, Tom Gallop",Steven Spielberg,DreamWorks SKG,6.8,1974
The Haunted Mansion,11/25/2003,99,Check your pulse at the door... if you have one.,"Workaholic Jim Evers and his wife/business partner, Sara get a call one night from mansion owner, Edward Gracey wants to sell his house. Once the Evers family arrive at the mansion a butler takes them to dine with Gracey. Gracey takes one look at Sara and he thinks she's his lost lover.",90000000,182290266,en,Thriller Fantasy Comedy Family Mystery,"Eddie Murphy, Terence Stamp, Nathaniel Parker, Marsha Thomason, Jennifer Tilly, Wallace Shawn, Dina Spybey-Waters, Marc John Jefferies, Aree Davis, Jim Doughan",Rob Minkoff,Walt Disney Pictures,5.2,466
Contact,7/11/1997,150,"If it's just us, it seems like an awful waste of space.","Contact is a science fiction film about an encounter with alien intelligence. Based on the novel by Carl Sagan the film starred Jodie Foster as the one chosen scientist who must make some difficult decisions between her beliefs, the truth, and reality.",90000000,171120329,en,Drama Sci-Fi Mystery,"Jena Malone, David Morse, Jodie Foster, Geoffrey Blake, William Fichtner, Sami Chester, Timothy McNeil, Laura Elena Surillo, Matthew McConaughey, Tom Skerritt",Robert Zemeckis,Warner Bros.,7.2,1308
Hollow Man,8/4/2000,112,What would you do if you knew you couldn't be seen?,"Cocky researcher, Sebastian Caine is working on a project to make living creatures invisible and he's so confident he's found the right formula that he tests it on himself and soon begins to vanish. The only problem is – no-one can determine how to make him visible again. Caine's predicament eventually drives him mad, with terrifying results.",95000000,190213455,en,Action Sci-Fi Thriller,"Elisabeth Shue, Kevin Bacon, Josh Brolin, Kim Dickens, Greg Grunberg, Joey Slotnick, Mary Randle, William Devane, Rhona Mitra, Pablo Espinosa",Paul Verhoeven,Columbia Pictures Corporation,5.6,634
The Interpreter,4/8/2005,128,The truth needs no translation.,"After Silvia Broome, an interpreter at United Nations headquarters, overhears plans of an assassination, an American Secret Service agent is sent to investigate.",80000000,162944923,en,Crime Thriller,"Nicole Kidman, Sean Penn, Catherine Keener, Jesper Christensen, Yvan Attal, Earl Cameron, George Harris, Michael Wright, Clyde Kusatsu, Eric Keenleyside",Sydney Pollack,Universal Pictures,6.2,392
Percy Jackson: Sea of Monsters,8/7/2013,106,"Where There Are Gods, There Are Monsters.","In their quest to confront the ultimate evil, Percy and his friends battle swarms of mythical creatures to find the mythical Golden Fleece and to stop an ancient evil from rising.",90000000,174578751,en,Adventure Family Fantasy,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin, Brandon T. Jackson, Jake Abel, Anthony Head, Stanley Tucci, Connor Dunn, Paloma Kwiatkowski",Thor Freudenthal,1492 Pictures,5.9,1648
